1,Antigua and Barbuda
1,Armenia
1,Bangladesh
1,Belize
1,Burkina Faso
1,Djibouti
1,Gambia
1,Guyana
1,Libya
1,Maldives
1,Malta
1,Mauritius
1,Moldova
1,Namibia
1,Niger
1,Oman
1,Saint Lucia
1,Samoa
1,Swaziland
1,Zimbabwe
2,Barbados
2,Bolivia
2,Bosnia and Herzegovina
2,Brunei
2,Cambodia
2,Cameroon
2,Cape Verde
2,Ecuador
2,Ethiopia
2,Finland
2,Gabon
2,Kyrgyzstan
2,Nepal
2,Republic of the Congo
2,Sudan
2,Tajikistan
2,Trinidad and Tobago
2,Uzbekistan
3,Azerbaijan
3,Benin
3,Iceland
3,Mali
3,Mozambique
3,New Zealand
3,Nicaragua
3,Paraguay
3,Sri Lanka
3,Syria
3,Tunisia
4,Albania
4,Angola
4,Democratic Republic of the Congo
4,Grenada
4,Macedonia
4,Mongolia
4,Yemen
5,Algeria
5,Bahamas
5,Botswana
5,Costa Rica
5,Croatia
5,Dominican Republic
5,Estonia
5,Greece
5,Haiti
5,Kazakhstan
5,Luxembourg
5,Malaysia
5,Norway
5,Qatar
5,Switzerland
5,United Arab Emirates
5,Uruguay
6,Austria
6,Portugal
6,Rwanda
6,Slovenia
6,Tanzania
6,Ukraine
6,Vietnam
7,Honduras
7,Hungary
7,Kenya
7,Latvia
7,Philippines
7,Senegal
7,Slovakia
8,Argentina
8,Guatemala
8,Lithuania
8,Morocco
9,Bahrain
9,Georgia
9,Liberia
9,Sweden
9,Uganda
10,Bulgaria
10,Ghana
10,Panama
10,Thailand
11,Chile
11,Netherlands
11,Nigeria
12,Czech Republic
12,Holy See (Vatican City)
12,Romania
12,Singapore
13,Denmark
13,Lebanon
13,Peru
13,South Africa
14,Indonesia
16,El Salvador
16,Kuwait
16,Saudi Arabia
17,Brazil
18,Australia
18,Russia
19,India
19,Ireland
19,Poland
19,Turkey
20,Serbia
21,Spain
22,Afghanistan
22,Belgium
22,Colombia
23,South Korea
25,China
26,Pakistan
27,Canada
28,Italy
28,Mexico
30,Japan
30,Palestine
32,Egypt
33,France
35,Jordan
36,Iraq
40,Germany
50,United Kingdom
58,Israel
