1,Antigua and Barbuda
1,Belize
1,Burkina Faso
1,Djibouti
1,Gambia
1,Guyana
1,Libya
1,Maldives
1,Malta
1,Moldova
1,Namibia
1,Niger
1,North Korea
1,Saint Lucia
1,Samoa
1,Swaziland
1,Zimbabwe
2,Armenia
2,Barbados
2,Cambodia
2,Cameroon
2,Cape Verde
2,Ethiopia
2,Gabon
2,Mauritius
2,Nepal
2,Republic of the Congo
2,Sudan
2,Tajikistan
2,Trinidad and Tobago
3,Benin
3,Bosnia and Herzegovina
3,Ecuador
3,Finland
3,Kyrgyzstan
3,Mali
3,Mozambique
3,New Zealand
3,Nicaragua
3,Oman
3,Paraguay
3,Sri Lanka
3,Tunisia
3,Uzbekistan
4,Angola
4,Azerbaijan
4,Bangladesh
4,Bolivia
4,Brunei
4,Democratic Republic of the Congo
4,Grenada
4,Macedonia
4,Mongolia
4,Syria
5,Albania
5,Bahamas
5,Dominican Republic
5,Estonia
5,Greece
5,Iceland
5,Luxembourg
5,Malaysia
5,Qatar
5,United Arab Emirates
5,Uruguay
5,Yemen
6,Algeria
6,Botswana
6,Costa Rica
6,Haiti
6,Kazakhstan
6,Norway
6,Rwanda
6,Slovenia
7,Austria
7,Honduras
7,Kenya
7,Latvia
7,Senegal
7,Slovakia
7,Tanzania
8,Croatia
8,Guatemala
8,Hungary
8,Lithuania
8,Philippines
8,Ukraine
8,Vietnam
9,Bahrain
9,Georgia
9,Liberia
9,Morocco
9,Portugal
9,Sweden
9,Uganda
10,Argentina
10,Bulgaria
10,Ghana
10,Switzerland
11,Panama
11,Thailand
12,Chile
12,Nigeria
12,Romania
12,Singapore
13,Czech Republic
13,Denmark
13,Holy See (Vatican City)
13,Lebanon
13,Netherlands
13,Peru
15,Indonesia
15,South Africa
16,El Salvador
16,Kuwait
17,Saudi Arabia
18,Australia
18,Brazil
20,Poland
20,Russia
20,Turkey
22,Afghanistan
22,Spain
23,India
23,Serbia
24,Belgium
24,Ireland
26,Colombia
26,South Korea
27,China
28,Pakistan
29,Canada
32,Mexico
32,Palestine
33,Italy
34,Japan
36,Iraq
37,France
38,Egypt
38,Jordan
44,Germany
53,United Kingdom
65,Israel
