3,Burkina Faso
1,Burma
1,Burundi
1,Central African Republic
4,Cote d'Ivoire
1,Guinea-Bissau
1,Kiribati
1,Lesotho
1,Libya
1,Liechtenstein
1,Mauritania
1,North Korea
1,Saint Lucia
1,Samoa
1,Seychelles
1,Solomon Islands
1,Somali Republic
2,Saint Kitts and Nevis
1,Saint Vincent and the Grenadines
1,Tuvalu
2,Eritrea
10,Macedonia
2,Malawi
2,Maldives
2,Monaco
2,Nauru
2,Palau
4,Republic of the Congo
2,Gambia
2,Togo
2,Turkmenistan
2,Samoa
3,Antigua and Barbuda
3,Chad
18,Democratic Republic of the Congo
3,Guinea
4,Kyrgyzstan
3,Netherlands Antilles
3,Niger
3,Sierra Leone
3,Saint Lucia
3,Suriname
3,Swaziland
4,Belarus
4,Belize
5,Cambodia
4,Cape Verde
4,Djibouti
4,Micronesia
4,Namibia
4,Nepal
4,Papua New Guinea
4,Tajikistan
8,Benin
5,Dominica
5,Fiji
5,Malta
5,Marshall Islands
5,Taiwan
5,Somalia
6,Armenia
8,Brunei
6,Laos
6,Moldova
6,Oman
8,Zimbabwe
7,Gabon
7,Guyana
7,Mali
7,Paraguay
7,Sri Lanka
7,United Arab Emirates
7,Uzbekistan
8,Yemen
8,Angola
8,Mauritius
8,Mongolia
8,Qatar
9,Azerbaijan
9,Cameroon
9,Mozambique
9,Sudan
9,Zambia
10,Bangladesh
14,Slovakia
10,Trinidad and Tobago
11,Estonia
11,Ethiopia
11,Rwanda
12,Albania
12,Algeria
12,Bahamas
12,Barbados
12,Botswana
12,Grenada
13,Bolivia
13,Cyprus
13,Slovenia
14,Dominican Republic
14,Kazakhstan
14,Uganda
15,Georgia
15,Lithuania
16,Latvia
16,Tanzania
17,Jamaica
17,Kenya
17,Tunisia
18,Bahrain
22,Bosnia and Herzegovina
18,Croatia
18,Ghana
18,Nicaragua
20,Ecuador
20,Haiti
20,Iran
20,Liberia
20,Luxembourg
20,Uruguay
21,Bulgaria
59,China
21,Nigeria
21,Senegal
21,Sweden
22,Malaysia
23,Greece
24,Chile
24,Honduras
24,New Zealand
24,Ukraine
76,South Korea
25,Vietnam
26,Guatemala
26,Iceland
26,Panama
26,Peru
26,Venezuela
35,Czech Republic
27,South Africa
29,Afghanistan
28,Hungary
30,Kuwait
31,Morocco
31,Romania
33,Costa Rica
33,Singapore
33,Thailand
35,Argentina
35,Finland
58,Serbia
36,Denmark
36,Iraq
36,Norway
36,Philippines
75,Russia
38,Lebanon
39,Austria
39,Indonesia
40,Netherlands
41,Holy See (Vatican City)
43,India
44,El Salvador
46,Poland
48,Brazil
48,Portugal
49,Palestine
50,Colombia
52,Pakistan
53,Switzerland
58,Australia
60,Ireland
60,Turkey
67,Saudi Arabia
71,Spain
74,Syria
181,Germany
112,Mexico
114,Canada
124,Italy
126,Belgium
126,Jordan
128,Japan
143,Egypt
149,France
213,United Kingdom
233,Israel
