1,Bahamas
1,Bahrain
1,Benin
1,Botswana
1,Burkina Faso
1,Cambodia
1,Cote d'Ivoire
1,Czech Republic
1,Djibouti
1,El Salvador
1,Ethiopia
1,Ghana
1,Guinea
1,Honduras
1,Kuwait
1,Liechtenstein
1,Mauritania
1,Mauritius
1,Monaco
1,Mozambique
1,Netherlands Antilles
1,Oman
1,Paraguay
1,Solomon Islands
1,Somalia
1,Thailand
1,Uruguay
1,Vietnam
1,Yemen
2,Afghanistan
2,Bangladesh
2,Chile
2,Grenada
2,Guatemala
2,Hungary
2,Jamaica
2,Laos
2,Malaysia
2,Philippines
2,Sri Lanka
2,Trinidad and Tobago
2,Zimbabwe
3,Argentina
3,Bolivia
3,Colombia
3,Costa Rica
3,Cyprus
3,Dominican Republic
3,Ecuador
3,Gabon
3,Greece
3,Kenya
3,Nicaragua
3,Nigeria
3,Peru
3,South Africa
3,Sudan
3,Sweden
4,Algeria
4,Democratic Republic of the Congo
4,Iceland
4,Senegal
4,Singapore
4,Tunisia
4,Zambia
5,Finland
5,India
5,Indonesia
5,Ireland
5,Lebanon
5,Luxembourg
5,Morocco
5,Pakistan
5,Panama
5,Tanzania
6,Brazil
6,Netherlands
6,New Zealand
6,Norway
6,Romania
6,Turkey
7,Denmark
7,Holy See (Vatican City)
7,Liberia
7,Poland
7,Serbia
7,Venezuela
8,China
8,South Korea
9,Australia
9,Portugal
10,Spain
12,Austria
12,Switzerland
13,Iran
14,Canada
14,Russia
15,Italy
16,Mexico
19,Syria
20,Saudi Arabia
22,Belgium
23,Japan
23,Jordan
31,France
35,Egypt
37,Germany
42,United Kingdom
44,Israel
