1866,Denmark
1866,Dominican Republic
1866,Haiti
1866,Spain
1905,Italy
1905,Germany
1905,France
1905,United Kingdom
1905,United Kingdom
1906,Brazil
1906,Uruguay
1906,Argentina
1906,Chile
1906,Peru
1906,Panama
1906,Colombia
1907,Canada
1907,Mexico
1912,Panama
1912,Costa Rica
1912,Nicaragua
1912,Honduras
1912,El Salvador
1912,Guatemala
1912,Venezuela
1912,Dominican Republic
1912,Denmark
1912,Haiti
1912,Cuba
1912,United Kingdom
1912,Japan
1918,France
1919,France
1920,United Kingdom
1920,Brazil
1920,Uruguay
1921,Argentina
1921,United Kingdom
1922,United Kingdom
1922,Brazil
1923,Canada
1924,United Kingdom
1924,France
1924,Belgium
1924,Germany
1927,Canada
1928,Cuba
1928,Canada
1928,France
1928,Ireland
1928,France
1930,United Kingdom
1930,Canada
1931,Italy
1931,France
1931,United Kingdom
1931,Germany
1931,Netherlands
1931,United Kingdom
1932,Switzerland
1933,United Kingdom
1933,Brazil
1933,Uruguay
1933,Argentina
1934,Chile
1934,Peru
1934,Ecuador
1934,Colombia
1934,Panama
1936,Brazil
1936,Uruguay
1936,Argentina
1936,Brazil
1937,United Kingdom
1937,Canada
1938,Panama
1938,Colombia
1938,Ecuador
1938,Peru
1938,Ecuador
1939,Colombia
1939,Panama
1940,Cuba
1943,Canada
1943,Morocco
1943,France
1943,Egypt
1943,Iran
1943,U.S.S.R.
1945,Belgium
1945,Germany
1945,United Kingdom
1945,United Kingdom
1945,U.S.S.R.
1946,United Kingdom
1946,France
1946,France
1946,France
1947,France
1947,Germany
1947,U.S.S.R.
1947,Germany
1947,Brazil
1947,United Kingdom
1948,Colombia
1948,France
1948,France
1948,Greece
1948,Italy
1948,France
1948,United Kingdom
1948,France
1953,Italy
1953,France
1953,United Kingdom
1953,Federal Republic of Germany
1953,Netherlands
1953,Belgium
1953,Luxembourg
1953,France
1953,Egypt
1953,Israel
1953,Jordan
1953,Syria
1953,Lebanon
1953,Iraq
1953,Saudi Arabia
1953,India
1953,Pakistan
1953,Turkey
1953,Greece
1953,Libya
1953,Japan
1953,South Korea
1953,Japan
1953,United Kingdom
1953,United Kingdom
1953,France
1954,Germany
1954,Federal Republic of Germany
1954,Venezuela
1954,United Kingdom
1954,France
1954,France
1954,Switzerland
1954,Italy
1954,France
1954,Philippines
1954,Republic of China
1954,Japan
1954,Federal Republic of Germany
1954,United Kingdom
1954,United Kingdom
1954,France
1954,France
1955,United Kingdom
1955,Philippines
1955,Thailand
1955,Burma
1955,Laos
1955,Cambodia
1955,Vietnam
1955,Philippines
1955,Republic of China
1955,Canada
1955,France
1955,Austria
1955,France
1955,Switzerland
1955,Canada
1955,Italy
1955,Vatican City
1955,France
1955,Switzerland
1955,Spain
1955,Austria
1955,Yugoslavia
1955,France
1956,United Kingdom
1956,Pakistan
1956,India
1956,Ceylon
1956,Indonesia
1956,Thailand
1956,Vietnam
1956,Philippines
1956,Republic of China
1956,South Korea
1956,Japan
1956,France
1956,Panama
1956,Colombia
1956,Ecuador
1956,Peru
1956,United Kingdom
1956,United Kingdom
1956,United Kingdom
1956,France
1957,Australia
1957,United Kingdom
1957,Federal Republic of Germany
1957,France
1957,Canada
1957,United Kingdom
1957,France
1957,Spain
1958,Morocco
1958,Iran
1958,Turkey
1958,Philippines
1958,Republic of China
1958,Denmark
1958,Germany
1958,France
1958,France
1958,Canada
1958,Federal Republic of Germany
1958,United Kingdom
1958,Brazil
1958,Italy
1958,United Kingdom
1958,Vatican City
1958,Republic of China
1958,Mexico
1958,France
1958,United Kingdom
1959,United Kingdom
1959,United Kingdom
1959,France
1959,Federal Republic of Germany
1959,France
1959,Switzerland
1959,Canada
1959,Switzerland
1959,Germany
1959,Chile
1959,Federal Republic of Germany
1959,United Kingdom
1959,France
1959,France
1960,Brazil
1960,Argentina
1960,Chile
1960,Uruguay
1960,United Kingdom
1960,Iran
1960,Turkey
1960,Greece
1960,France
1960,Costa Rica
1960,Mexico
1960,Belgium
1960,France
1961,Thailand
1961,India
1961,Turkey
1961,Norway
1961,Switzerland
1961,France
1961,Austria
1961,United Kingdom
1961,France
1961,Italy
1961,Japan
1961,South Korea
1961,France
1961,Spain
1961,United Kingdom
1962,Uruguay
1962,Switzerland
1962,United Kingdom
1962,Greece
1962,Australia
1962,New Zealand
1962,France
1962,Germany
1962,Federal Republic of Germany
1962,Italy
1962,United Kingdom
1962,Portugal
1962,Switzerland
1962,Canada
1962,France
1962,Ireland
1963,Costa Rica
1963,France
1963,Turkey
1963,Iran
1963,Pakistan
1963,India
1963,Yugoslavia
1963,Canada
1963,Federal Republic of Germany
1963,Germany
1963,United Kingdom
1963,Italy
1963,U.S.S.R.
1963,Federal Republic of Germany
1963,Federal Republic of Germany
1963,France
1963,United Kingdom
1964,Japan
1964,South Korea
1964,Philippines
1964,Republic of China
1964,Vietnam
1964,Canada
1964,Belgium
1964,Netherlands
1964,India
1964,Vietnam
1964,Thailand
1964,Iceland
1964,France
1965,United Kingdom
1965,Iran
1965,Switzerland
1965,United Kingdom
1965,Austria
1965,Venezuela
1965,Argentina
1965,Uruguay
1965,Brazil
1965,Paraguay
1965,France
1965,Spain
1966,India
1966,Thailand
1966,Vietnam
1966,Philippines
1966,Mexico
1966,Turkey
1966,Finland
1966,Norway
1966,Belgium
1966,Federal Republic of Germany
1966,United Kingdom
1966,Australia
1966,Philippines
1966,Republic of China
1966,Japan
1966,South Korea
1966,Mexico
1966,Japan
1966,Philippines
1966,Vietnam
1966,Thailand
1966,Malaysia
1966,South Korea
1966,Mexico
1966,Japan
1966,Republic of China
1966,Vietnam
1966,Thailand
1966,Iran
1966,India
1966,France
1967,Argentina
1967,Uruguay
1967,Federal Republic of Germany
1967,Luxembourg
1967,Ireland
1967,Belgium
1968,New Zealand
1968,Iceland
1968,Federal Republic of Germany
1968,Belgium
1968,Spain
1968,Portugal
1969,Belgium
1969,United Kingdom
